Date;Time;Actual
04.02.2021;06:00;0.448079659
04.02.2021;07:00;0.399715505
04.02.2021;08:00;0.330014225
04.02.2021;09:00;0.258890469
04.02.2021;10:00;0.207681366
04.02.2021;11:00;0.166429587
04.02.2021;12:00;0.125177809
04.02.2021;13:00;0.123755334
04.02.2021;14:00;0.13086771
04.02.2021;15:00;0.13940256
04.02.2021;16:00;0.145092461
04.02.2021;17:00;0.153627312
04.02.2021;18:00;0.179231863
04.02.2021;19:00;0.177809388
04.02.2021;20:00;0.196301565
04.02.2021;21:00;0.199146515
04.02.2021;22:00;0.210526316
04.02.2021;23:00;0.187766714
05.02.2021;00:00;0.173541963
05.02.2021;01:00;0.211948791
05.02.2021;02:00;0.226173542
05.02.2021;03:00;0.224751067
05.02.2021;04:00;0.20625889
05.02.2021;05:00;0.210526316
05.02.2021;06:00;0.238975818
05.02.2021;07:00;0.266002845
05.02.2021;08:00;0.325746799
05.02.2021;09:00;0.349928876
05.02.2021;10:00;0.378378378
05.02.2021;11:00;0.382645804
05.02.2021;12:00;0.39544808
05.02.2021;13:00;0.445234708
05.02.2021;14:00;0.431009957
05.02.2021;15:00;0.440967283
05.02.2021;16:00;0.458036984
05.02.2021;17:00;0.456614509
05.02.2021;18:00;0.486486486
05.02.2021;19:00;0.496443812
05.02.2021;20:00;0.486486486
05.02.2021;21:00;0.46799431
05.02.2021;22:00;0.489331437
05.02.2021;23:00;0.486486486
06.02.2021;00:00;0.526315789
06.02.2021;01:00;0.59601707
06.02.2021;02:00;0.594594595
06.02.2021;03:00;0.576102418
06.02.2021;04:00;0.584637269
06.02.2021;05:00;0.635846373
06.02.2021;06:00;0.640113798
06.02.2021;07:00;0.607396871
06.02.2021;08:00;0.59601707
06.02.2021;09:00;0.610241821
06.02.2021;10:00;0.586059744
06.02.2021;11:00;0.583214794
06.02.2021;12:00;0.60455192
06.02.2021;13:00;0.627311522
06.02.2021;14:00;0.652916074
06.02.2021;15:00;0.630156472
06.02.2021;16:00;0.613086771
06.02.2021;17:00;0.583214794
06.02.2021;18:00;0.594594595
06.02.2021;19:00;0.621621622
06.02.2021;20:00;0.677098151
06.02.2021;21:00;0.709815078
06.02.2021;22:00;0.724039829
06.02.2021;23:00;0.72972973
07.02.2021;00:00;0.714082504
07.02.2021;01:00;0.768136558
07.02.2021;02:00;0.776671408
07.02.2021;03:00;0.780938834
07.02.2021;04:00;0.817923186
07.02.2021;05:00;0.815078236
07.02.2021;06:00;0.830725462
07.02.2021;07:00;0.839260313
07.02.2021;08:00;0.826458037
07.02.2021;09:00;0.832147937
07.02.2021;10:00;0.807965861
07.02.2021;11:00;0.820768137
07.02.2021;12:00;0.826458037
07.02.2021;13:00;0.825035562
07.02.2021;14:00;0.825035562
07.02.2021;15:00;0.846372688
07.02.2021;16:00;0.837837838
07.02.2021;17:00;0.859174964
07.02.2021;18:00;0.893314367
07.02.2021;19:00;0.903271693
07.02.2021;20:00;0.906116643
07.02.2021;21:00;0.897581792
07.02.2021;22:00;0.884779516
07.02.2021;23:00;0.903271693
08.02.2021;00:00;0.894736842
08.02.2021;01:00;0.917496444
08.02.2021;02:00;0.923186344
08.02.2021;03:00;0.917496444
08.02.2021;04:00;0.908961593
08.02.2021;05:00;0.881934566
08.02.2021;06:00;0.890469417
08.02.2021;07:00;0.904694168
08.02.2021;08:00;0.889046942
08.02.2021;09:00;0.897581792
08.02.2021;10:00;0.896159317
08.02.2021;11:00;0.906116643
08.02.2021;12:00;0.947368421
08.02.2021;13:00;0.957325747
08.02.2021;14:00;0.954480797
08.02.2021;15:00;0.941678521
08.02.2021;16:00;0.940256046
08.02.2021;17:00;0.921763869
08.02.2021;18:00;0.918918919
08.02.2021;19:00;0.913229018
08.02.2021;20:00;0.910384068
08.02.2021;21:00;0.904694168
08.02.2021;22:00;0.900426743
08.02.2021;23:00;0.913229018
09.02.2021;00:00;0.753911807
09.02.2021;01:00;0.775248933
09.02.2021;02:00;0.819345661
09.02.2021;03:00;0.822190612
09.02.2021;04:00;0.93314367
09.02.2021;05:00;0.923186344
09.02.2021;06:00;0.780938834
09.02.2021;07:00;0.897581792
09.02.2021;08:00;0.904694168
09.02.2021;09:00;0.916073969
09.02.2021;10:00;0.906116643
09.02.2021;11:00;0.887624467
09.02.2021;12:00;0.856330014
09.02.2021;13:00;0.825035562
09.02.2021;14:00;0.800853485
09.02.2021;15:00;0.724039829
09.02.2021;16:00;0.672830725
09.02.2021;17:00;0.651493599
09.02.2021;18:00;0.647226174
09.02.2021;19:00;0.648648649
09.02.2021;20:00;0.675675676
09.02.2021;21:00;0.677098151
09.02.2021;22:00;0.628733997
09.02.2021;23:00;0.568990043
10.02.2021;00:00;0.522048364
10.02.2021;01:00;0.489331437
10.02.2021;02:00;0.448079659
10.02.2021;03:00;0.418207681
10.02.2021;04:00;0.429587482
10.02.2021;05:00;0.459459459
10.02.2021;06:00;0.452347084
10.02.2021;07:00;0.446657183
10.02.2021;08:00;0.419630156
10.02.2021;09:00;0.411095306
10.02.2021;10:00;0.448079659
10.02.2021;11:00;0.428165007
10.02.2021;12:00;0.386913229
10.02.2021;13:00;0.359886202
10.02.2021;14:00;0.342816501
10.02.2021;15:00;0.324324324
10.02.2021;16:00;0.318634424
10.02.2021;17:00;0.338549075
10.02.2021;18:00;0.357041252
10.02.2021;19:00;0.382645804
10.02.2021;20:00;0.355618777
10.02.2021;21:00;0.345661451
10.02.2021;22:00;0.283072546
10.02.2021;23:00;0.229018492
11.02.2021;00:00;0.209103841
11.02.2021;01:00;0.20625889
11.02.2021;02:00;0.196301565
11.02.2021;03:00;0.170697013
11.02.2021;04:00;0.145092461
11.02.2021;05:00;0.146514936
11.02.2021;06:00;0.155049787
11.02.2021;07:00;0.155049787
11.02.2021;08:00;0.12802276
11.02.2021;09:00;0.100995733
11.02.2021;10:00;0.093883357
11.02.2021;11:00;0.100995733
11.02.2021;12:00;0.108108108
11.02.2021;13:00;0.119487909
11.02.2021;14:00;0.137980085
11.02.2021;15:00;0.153627312
11.02.2021;16:00;0.153627312
11.02.2021;17:00;0.184921764
11.02.2021;18:00;0.236130868
11.02.2021;19:00;0.283072546
11.02.2021;20:00;0.308677098
11.02.2021;21:00;0.297297297
11.02.2021;22:00;0.285917496
11.02.2021;23:00;0.285917496
12.02.2021;00:00;0.244665718
12.02.2021;01:00;0.216216216
12.02.2021;02:00;0.20056899
12.02.2021;03:00;0.189189189
12.02.2021;04:00;0.172119488
12.02.2021;05:00;0.172119488
12.02.2021;06:00;0.155049787
12.02.2021;07:00;0.162162162
12.02.2021;08:00;0.166429587
12.02.2021;09:00;0.145092461
12.02.2021;10:00;0.135135135
12.02.2021;11:00;0.116642959
12.02.2021;12:00;0.122332859
12.02.2021;13:00;0.137980085
12.02.2021;14:00;0.119487909
12.02.2021;15:00;0.109530583
12.02.2021;16:00;0.120910384
12.02.2021;17:00;0.162162162
12.02.2021;18:00;0.179231863
12.02.2021;19:00;0.189189189
12.02.2021;20:00;0.196301565
12.02.2021;21:00;0.150782361
12.02.2021;22:00;0.122332859
12.02.2021;23:00;0.105263158
13.02.2021;00:00;0.085348506
13.02.2021;01:00;0.07254623
13.02.2021;02:00;0.06401138
13.02.2021;03:00;0.048364154
13.02.2021;04:00;0.042674253
13.02.2021;05:00;0.039829303
13.02.2021;06:00;0.045519203
13.02.2021;07:00;0.056899004
13.02.2021;08:00;0.065433855
13.02.2021;09:00;0.068278805
13.02.2021;10:00;0.056899004
13.02.2021;11:00;0.045519203
13.02.2021;12:00;0.035561878
13.02.2021;13:00;0.031294452
13.02.2021;14:00;0.032716927
13.02.2021;15:00;0.038406828
13.02.2021;16:00;0.041251778
13.02.2021;17:00;0.054054054
13.02.2021;18:00;0.068278805
13.02.2021;19:00;0.058321479
13.02.2021;20:00;0.06116643
13.02.2021;21:00;0.079658606
13.02.2021;22:00;0.092460882
13.02.2021;23:00;0.099573257
14.02.2021;00:00;0.106685633
14.02.2021;01:00;0.098150782
14.02.2021;02:00;0.109530583
14.02.2021;03:00;0.068278805
14.02.2021;04:00;0.065433855
14.02.2021;05:00;0.06970128
14.02.2021;06:00;0.054054054
14.02.2021;07:00;0.068278805
14.02.2021;08:00;0.056899004
14.02.2021;09:00;0.046941679
14.02.2021;10:00;0.041251778
14.02.2021;11:00;0.045519203
14.02.2021;12:00;0.038406828
14.02.2021;13:00;0.036984353
14.02.2021;14:00;0.042674253
14.02.2021;15:00;0.044096728
14.02.2021;16:00;0.048364154
14.02.2021;17:00;0.07254623
14.02.2021;18:00;0.096728307
14.02.2021;19:00;0.118065434
14.02.2021;20:00;0.147937411
14.02.2021;21:00;0.166429587
14.02.2021;22:00;0.176386913
14.02.2021;23:00;0.184921764
15.02.2021;00:00;0.177809388
15.02.2021;01:00;0.187766714
15.02.2021;02:00;0.219061166
15.02.2021;03:00;0.231863442
15.02.2021;04:00;0.294452347
15.02.2021;05:00;0.330014225
15.02.2021;06:00;0.359886202
15.02.2021;07:00;0.419630156
15.02.2021;08:00;0.469416785
15.02.2021;09:00;0.541963016
15.02.2021;10:00;0.59601707
15.02.2021;11:00;0.590327169
15.02.2021;12:00;0.60455192
15.02.2021;13:00;0.657183499
15.02.2021;14:00;0.67140825
15.02.2021;15:00;0.706970128
15.02.2021;16:00;0.752489331
15.02.2021;17:00;0.73257468
15.02.2021;18:00;0.728307255
15.02.2021;19:00;0.701280228
15.02.2021;20:00;0.608819346
15.02.2021;21:00;0.490753912
15.02.2021;22:00;0.3314367
15.02.2021;23:00;0.233285917
16.02.2021;00:00;0.13371266
16.02.2021;01:00;0.092460882
16.02.2021;02:00;0.06401138
16.02.2021;03:00;0.052631579
16.02.2021;04:00;0.048364154
16.02.2021;05:00;0.038406828
16.02.2021;06:00;0.029871977
16.02.2021;07:00;0.029871977
16.02.2021;08:00;0.038406828
16.02.2021;09:00;0.041251778
16.02.2021;10:00;0.036984353
16.02.2021;11:00;0.044096728
16.02.2021;12:00;0.044096728
16.02.2021;13:00;0.07254623
16.02.2021;14:00;0.13086771
16.02.2021;15:00;0.123755334
16.02.2021;16:00;0.170697013
16.02.2021;17:00;0.243243243
16.02.2021;18:00;0.308677098
16.02.2021;19:00;0.374110953
16.02.2021;20:00;0.349928876
16.02.2021;21:00;0.411095306
16.02.2021;22:00;0.369843528
16.02.2021;23:00;0.361308677
17.02.2021;00:00;0.322901849
17.02.2021;01:00;0.332859175
17.02.2021;02:00;0.301564723
17.02.2021;03:00;0.27027027
17.02.2021;04:00;0.311522048
17.02.2021;05:00;0.382645804
17.02.2021;06:00;0.399715505
17.02.2021;07:00;0.384068279
17.02.2021;08:00;0.375533428
17.02.2021;09:00;0.374110953
17.02.2021;10:00;0.330014225
17.02.2021;11:00;0.315789474
17.02.2021;12:00;0.260312945
17.02.2021;13:00;0.20625889
17.02.2021;14:00;0.217638691
17.02.2021;15:00;0.19772404
17.02.2021;16:00;0.20341394
17.02.2021;17:00;0.173541963
17.02.2021;18:00;0.122332859
17.02.2021;19:00;0.078236131
17.02.2021;20:00;0.042674253
17.02.2021;21:00;0.06116643
17.02.2021;22:00;0.119487909
17.02.2021;23:00;0.217638691
18.02.2021;00:00;0.256045519
18.02.2021;01:00;0.233285917
18.02.2021;02:00;0.285917496
18.02.2021;03:00;0.280227596
18.02.2021;04:00;0.241820768
18.02.2021;05:00;0.221906117
18.02.2021;06:00;0.244665718
18.02.2021;07:00;0.227596017
18.02.2021;08:00;0.223328592
18.02.2021;09:00;0.250355619
18.02.2021;10:00;0.243243243
18.02.2021;11:00;0.298719772
18.02.2021;12:00;0.300142248
18.02.2021;13:00;0.324324324
18.02.2021;14:00;0.362731152
18.02.2021;15:00;0.453769559
18.02.2021;16:00;0.530583215
18.02.2021;17:00;0.621621622
18.02.2021;18:00;0.702702703
18.02.2021;19:00;0.742532006
18.02.2021;20:00;0.721194879
18.02.2021;21:00;0.770981508
18.02.2021;22:00;0.780938834
18.02.2021;23:00;0.698435277
19.02.2021;00:00;0.669985775
19.02.2021;01:00;0.679943101
19.02.2021;02:00;0.640113798
19.02.2021;03:00;0.59601707
19.02.2021;04:00;0.533428165
19.02.2021;05:00;0.523470839
19.02.2021;06:00;0.39829303
19.02.2021;07:00;0.388335704
19.02.2021;08:00;0.450924609
19.02.2021;09:00;0.435277383
19.02.2021;10:00;0.409672831
19.02.2021;11:00;0.406827881
19.02.2021;12:00;0.46799431
19.02.2021;13:00;0.411095306
19.02.2021;14:00;0.322901849
19.02.2021;15:00;0.226173542
19.02.2021;16:00;0.166429587
19.02.2021;17:00;0.187766714
19.02.2021;18:00;0.193456615
19.02.2021;19:00;0.226173542
19.02.2021;20:00;0.268847795
19.02.2021;21:00;0.315789474
19.02.2021;22:00;0.376955903
19.02.2021;23:00;0.379800853
20.02.2021;00:00;0.324324324
20.02.2021;01:00;0.317211949
20.02.2021;02:00;0.359886202
20.02.2021;03:00;0.347083926
20.02.2021;04:00;0.341394026
20.02.2021;05:00;0.366998578
20.02.2021;06:00;0.388335704
20.02.2021;07:00;0.413940256
20.02.2021;08:00;0.408250356
20.02.2021;09:00;0.362731152
20.02.2021;10:00;0.3371266
20.02.2021;11:00;0.307254623
20.02.2021;12:00;0.258890469
20.02.2021;13:00;0.250355619
20.02.2021;14:00;0.305832148
20.02.2021;15:00;0.248933144
20.02.2021;16:00;0.256045519
20.02.2021;17:00;0.330014225
20.02.2021;18:00;0.416785206
20.02.2021;19:00;0.472261735
20.02.2021;20:00;0.519203414
20.02.2021;21:00;0.53200569
20.02.2021;22:00;0.492176387
20.02.2021;23:00;0.475106686
21.02.2021;00:00;0.46799431
21.02.2021;01:00;0.46799431
21.02.2021;02:00;0.422475107
21.02.2021;03:00;0.384068279
21.02.2021;04:00;0.347083926
21.02.2021;05:00;0.355618777
21.02.2021;06:00;0.33997155
21.02.2021;07:00;0.304409673
21.02.2021;08:00;0.256045519
21.02.2021;09:00;0.19487909
21.02.2021;10:00;0.147937411
21.02.2021;11:00;0.100995733
21.02.2021;12:00;0.051209104
21.02.2021;13:00;0.041251778
21.02.2021;14:00;0.031294452
21.02.2021;15:00;0.029871977
21.02.2021;16:00;0.039829303
21.02.2021;17:00;0.085348506
21.02.2021;18:00;0.152204836
21.02.2021;19:00;0.172119488
21.02.2021;20:00;0.169274538
21.02.2021;21:00;0.142247511
21.02.2021;22:00;0.125177809
21.02.2021;23:00;0.116642959
22.02.2021;00:00;0.109530583
22.02.2021;01:00;0.129445235
22.02.2021;02:00;0.153627312
22.02.2021;03:00;0.150782361
22.02.2021;04:00;0.092460882
22.02.2021;05:00;0.06401138
22.02.2021;06:00;0.06685633
22.02.2021;07:00;0.095305832
22.02.2021;08:00;0.13655761
22.02.2021;09:00;0.13940256
22.02.2021;10:00;0.108108108
22.02.2021;11:00;0.075391181
22.02.2021;12:00;0.06401138
22.02.2021;13:00;0.079658606
22.02.2021;14:00;0.091038407
22.02.2021;15:00;0.143669986
22.02.2021;16:00;0.220483642
22.02.2021;17:00;0.341394026
22.02.2021;18:00;0.466571835
22.02.2021;19:00;0.452347084
22.02.2021;20:00;0.418207681
22.02.2021;21:00;0.421052632
22.02.2021;22:00;0.428165007
22.02.2021;23:00;0.413940256
23.02.2021;00:00;0.436699858
23.02.2021;01:00;0.357041252
23.02.2021;02:00;0.412517781
23.02.2021;03:00;0.386913229
23.02.2021;04:00;0.392603129
23.02.2021;05:00;0.358463727
23.02.2021;06:00;0.371266003
23.02.2021;07:00;0.381223329
23.02.2021;08:00;0.365576102
23.02.2021;09:00;0.294452347
23.02.2021;10:00;0.13940256
23.02.2021;11:00;0.146514936
23.02.2021;12:00;0.118065434
23.02.2021;13:00;0.13086771
23.02.2021;14:00;0.120910384
23.02.2021;15:00;0.13940256
23.02.2021;16:00;0.20625889
23.02.2021;17:00;0.260312945
23.02.2021;18:00;0.241820768
23.02.2021;19:00;0.227596017
23.02.2021;20:00;0.156472262
23.02.2021;21:00;0.120910384
23.02.2021;22:00;0.162162162
23.02.2021;23:00;0.268847795
24.02.2021;00:00;0.482219061
24.02.2021;01:00;0.567567568
24.02.2021;02:00;0.553342817
24.02.2021;03:00;0.522048364
24.02.2021;04:00;0.52916074
24.02.2021;05:00;0.60455192
24.02.2021;06:00;0.533428165
24.02.2021;07:00;0.648648649
24.02.2021;08:00;0.476529161
24.02.2021;09:00;0.556187767
24.02.2021;10:00;0.541963016
24.02.2021;11:00;0.617354196
24.02.2021;12:00;0.539118065
24.02.2021;13:00;0.658605974
24.02.2021;14:00;0.577524893
24.02.2021;15:00;0.645803698
24.02.2021;16:00;0.634423898
24.02.2021;17:00;0.580369844
24.02.2021;18:00;0.567567568
24.02.2021;19:00;0.578947368
24.02.2021;20:00;0.59601707
24.02.2021;21:00;0.59601707
24.02.2021;22:00;0.476529161
24.02.2021;23:00;0.59601707
25.02.2021;00:00;0.52916074
25.02.2021;01:00;0.578947368
25.02.2021;02:00;0.425320057
25.02.2021;03:00;0.453769559
25.02.2021;04:00;0.433854908
25.02.2021;05:00;0.487908962
25.02.2021;06:00;0.452347084
25.02.2021;07:00;0.524893314
25.02.2021;08:00;0.502133713
25.02.2021;09:00;0.475106686
25.02.2021;10:00;0.440967283
25.02.2021;11:00;0.438122333
25.02.2021;12:00;0.482219061
25.02.2021;13:00;0.497866287
25.02.2021;14:00;0.546230441
25.02.2021;15:00;0.603129445
25.02.2021;16:00;0.702702703
25.02.2021;17:00;0.651493599
25.02.2021;18:00;0.647226174
25.02.2021;19:00;0.541963016
25.02.2021;20:00;0.549075391
25.02.2021;21:00;0.502133713
25.02.2021;22:00;0.440967283
25.02.2021;23:00;0.429587482
26.02.2021;00:00;0.386913229
26.02.2021;01:00;0.392603129
26.02.2021;02:00;0.406827881
26.02.2021;03:00;0.318634424
26.02.2021;04:00;0.297297297
26.02.2021;05:00;0.351351351
26.02.2021;06:00;0.504978663
26.02.2021;07:00;0.517780939
26.02.2021;08:00;0.520625889
26.02.2021;09:00;0.547652916
26.02.2021;10:00;0.621621622
26.02.2021;11:00;0.651493599
26.02.2021;12:00;0.728307255
26.02.2021;13:00;0.788051209
26.02.2021;14:00;0.809388336
26.02.2021;15:00;0.768136558
26.02.2021;16:00;0.684210526
26.02.2021;17:00;0.587482219
26.02.2021;18:00;0.517780939
26.02.2021;19:00;0.475106686
26.02.2021;20:00;0.46514936
26.02.2021;21:00;0.419630156
26.02.2021;22:00;0.406827881
26.02.2021;23:00;0.385490754
27.02.2021;00:00;0.32859175
27.02.2021;01:00;0.274537696
27.02.2021;02:00;0.283072546
27.02.2021;03:00;0.345661451
27.02.2021;04:00;0.260312945
27.02.2021;05:00;0.277382646
27.02.2021;06:00;0.230440967
27.02.2021;07:00;0.19487909
27.02.2021;08:00;0.142247511
27.02.2021;09:00;0.112375533
27.02.2021;10:00;0.13086771
27.02.2021;11:00;0.135135135
27.02.2021;12:00;0.103840683
27.02.2021;13:00;0.102418208
27.02.2021;14:00;0.112375533
27.02.2021;15:00;0.106685633
27.02.2021;16:00;0.098150782
27.02.2021;17:00;0.149359886
27.02.2021;18:00;0.227596017
27.02.2021;19:00;0.305832148
27.02.2021;20:00;0.321479374
27.02.2021;21:00;0.322901849
27.02.2021;22:00;0.294452347
27.02.2021;23:00;0.247510669
28.02.2021;00:00;0.254623044
28.02.2021;01:00;0.216216216
28.02.2021;02:00;0.196301565
28.02.2021;03:00;0.216216216
28.02.2021;04:00;0.204836415
28.02.2021;05:00;0.160739687
28.02.2021;06:00;0.19772404
28.02.2021;07:00;0.246088193
28.02.2021;08:00;0.256045519
28.02.2021;09:00;0.231863442
28.02.2021;10:00;0.207681366
28.02.2021;11:00;0.19487909
28.02.2021;12:00;0.150782361
28.02.2021;13:00;0.112375533
28.02.2021;14:00;0.089615932
28.02.2021;15:00;0.076813656
28.02.2021;16:00;0.055476529
28.02.2021;17:00;0.049786629
28.02.2021;18:00;0.075391181
28.02.2021;19:00;0.112375533
28.02.2021;20:00;0.13655761
28.02.2021;21:00;0.095305832
28.02.2021;22:00;0.054054054
28.02.2021;23:00;0.041251778
01.03.2021;00:00;0.046941679
01.03.2021;01:00;0.06116643
01.03.2021;02:00;0.109530583
01.03.2021;03:00;0.112375533
01.03.2021;04:00;0.105263158
01.03.2021;05:00;0.089615932
01.03.2021;06:00;0.06970128
01.03.2021;07:00;0.073968706
01.03.2021;08:00;0.075391181
01.03.2021;09:00;0.076813656
01.03.2021;10:00;0.071123755
01.03.2021;11:00;0.06970128
01.03.2021;12:00;0.06401138
01.03.2021;13:00;0.06685633
01.03.2021;14:00;0.06970128
01.03.2021;15:00;0.073968706
01.03.2021;16:00;0.083926031
01.03.2021;17:00;0.083926031
01.03.2021;18:00;0.092460882
01.03.2021;19:00;0.096728307
01.03.2021;20:00;0.095305832
01.03.2021;21:00;0.099573257
01.03.2021;22:00;0.092460882
01.03.2021;23:00;0.086770982
02.03.2021;00:00;0.071123755
02.03.2021;01:00;0.06401138
02.03.2021;02:00;0.056899004
02.03.2021;03:00;0.051209104
02.03.2021;04:00;0.052631579
02.03.2021;05:00;0.051209104
02.03.2021;06:00;0.046941679
02.03.2021;07:00;0.051209104
02.03.2021;08:00;0.045519203
02.03.2021;09:00;0.041251778
02.03.2021;10:00;0.035561878
02.03.2021;11:00;0.025604552
02.03.2021;12:00;0.022759602
02.03.2021;13:00;0.022759602
02.03.2021;14:00;0.019914651
02.03.2021;15:00;0.019914651
02.03.2021;16:00;0.019914651
02.03.2021;17:00;0.019914651
02.03.2021;18:00;0.019914651
02.03.2021;19:00;0.019914651
02.03.2021;20:00;0.019914651
02.03.2021;21:00;0.019914651
02.03.2021;22:00;0.019914651
02.03.2021;23:00;0.021337127
03.03.2021;00:00;0.021337127
03.03.2021;01:00;0.019914651
03.03.2021;02:00;0.021337127
03.03.2021;03:00;0.022759602
03.03.2021;04:00;0.022759602
03.03.2021;05:00;0.021337127
03.03.2021;06:00;0.021337127
03.03.2021;07:00;0.021337127
03.03.2021;08:00;0.021337127
03.03.2021;09:00;0.019914651
03.03.2021;10:00;0.019914651
03.03.2021;11:00;0.019914651
03.03.2021;12:00;0.019914651
03.03.2021;13:00;0.019914651
03.03.2021;14:00;0.019914651
03.03.2021;15:00;0.021337127
03.03.2021;16:00;0.025604552
03.03.2021;17:00;0.031294452
03.03.2021;18:00;0.035561878
03.03.2021;19:00;0.051209104
03.03.2021;20:00;0.078236131
03.03.2021;21:00;0.162162162
03.03.2021;22:00;0.211948791
03.03.2021;23:00;0.260312945
04.03.2021;00:00;0.260312945
04.03.2021;01:00;0.285917496
04.03.2021;02:00;0.254623044
04.03.2021;03:00;0.227596017
04.03.2021;04:00;0.216216216
04.03.2021;05:00;0.177809388
04.03.2021;06:00;0.123755334
04.03.2021;07:00;0.125177809
04.03.2021;08:00;0.153627312
04.03.2021;09:00;0.187766714
04.03.2021;10:00;0.192034139
04.03.2021;11:00;0.182076814
04.03.2021;12:00;0.193456615
04.03.2021;13:00;0.221906117
04.03.2021;14:00;0.268847795
04.03.2021;15:00;0.345661451
04.03.2021;16:00;0.422475107
04.03.2021;17:00;0.394025605
04.03.2021;18:00;0.357041252
04.03.2021;19:00;0.349928876
04.03.2021;20:00;0.315789474
04.03.2021;21:00;0.277382646
04.03.2021;22:00;0.253200569
04.03.2021;23:00;0.229018492
05.03.2021;00:00;0.213371266
05.03.2021;01:00;0.186344239
05.03.2021;02:00;0.13940256
05.03.2021;03:00;0.150782361
05.03.2021;04:00;0.153627312
05.03.2021;05:00;0.150782361
05.03.2021;06:00;0.112375533
05.03.2021;07:00;0.098150782
05.03.2021;08:00;0.079658606
05.03.2021;09:00;0.068278805
05.03.2021;10:00;0.091038407
05.03.2021;11:00;0.13371266
05.03.2021;12:00;0.149359886
05.03.2021;13:00;0.172119488
05.03.2021;14:00;0.173541963
05.03.2021;15:00;0.153627312
05.03.2021;16:00;0.098150782
05.03.2021;17:00;0.065433855
05.03.2021;18:00;0.045519203
05.03.2021;19:00;0.044096728
05.03.2021;20:00;0.035561878
05.03.2021;21:00;0.032716927
05.03.2021;22:00;0.034139403
05.03.2021;23:00;0.055476529
06.03.2021;00:00;0.085348506
06.03.2021;01:00;0.105263158
06.03.2021;02:00;0.13371266
06.03.2021;03:00;0.166429587
06.03.2021;04:00;0.174964438
06.03.2021;05:00;0.211948791
06.03.2021;06:00;0.221906117
06.03.2021;07:00;0.216216216
06.03.2021;08:00;0.233285917
06.03.2021;09:00;0.260312945
06.03.2021;10:00;0.416785206
06.03.2021;11:00;0.587482219
06.03.2021;12:00;0.712660028
06.03.2021;13:00;0.780938834
06.03.2021;14:00;0.832147937
06.03.2021;15:00;0.86059744
06.03.2021;16:00;0.86344239
06.03.2021;17:00;0.853485064
06.03.2021;18:00;0.834992888
06.03.2021;19:00;0.846372688
06.03.2021;20:00;0.843527738
06.03.2021;21:00;0.849217639
